sku,warehouse,date,forecast_qty,lower_bound,upper_bound,model
SKU-1025,WH-006,2024-08-12,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-13,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-14,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-15,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-16,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-17,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-18,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-19,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-20,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-21,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-22,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-23,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-24,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-25,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-26,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-27,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-28,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-29,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-30,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-08-31,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-01,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-02,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-03,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-04,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-05,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-06,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-07,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-08,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-09,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-10,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-11,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-12,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-13,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-14,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-15,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-16,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-17,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-18,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-19,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-20,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-21,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-22,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-23,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-24,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-25,540.0,486.0,594.0,moving_average
SKU-1025,WH-006,2024-09-26,540.0,486.0,594.0,moving_average
SKU-1025,WH-007,2024-06-29,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-06-30,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-01,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-02,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-03,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-04,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-05,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-06,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-07,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-08,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-09,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-10,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-11,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-12,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-13,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-14,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-15,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-16,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-17,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-18,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-19,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-20,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-21,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-22,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-23,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-24,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-25,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-26,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-27,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-28,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-29,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-30,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-07-31,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-01,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-02,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-03,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-04,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-05,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-06,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-07,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-08,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-09,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-10,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-11,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-12,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-13,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-14,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-15,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-16,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-17,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-18,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-19,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-20,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-21,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-22,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-23,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-24,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-25,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-26,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-27,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-28,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-29,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-30,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-08-31,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-01,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-02,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-03,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-04,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-05,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-06,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-07,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-08,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-09,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-10,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-11,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-12,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-13,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-14,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-15,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-16,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-17,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-18,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-19,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-20,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-21,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-22,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-23,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-24,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-25,519.3,467.4,571.2,moving_average
SKU-1025,WH-007,2024-09-26,519.3,467.4,571.2,moving_average
SKU-1026,WH-001,2024-06-29,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-06-30,2.1,1.8,2.4,exponential_smoothing
SKU-1026,WH-001,2024-07-01,17.7,15.0,20.3,exponential_smoothing
SKU-1026,WH-001,2024-07-02,18.6,15.8,21.3,exponential_smoothing
SKU-1026,WH-001,2024-07-03,33.6,28.6,38.7,exponential_smoothing
SKU-1026,WH-001,2024-07-04,13.6,11.6,15.7,exponential_smoothing
SKU-1026,WH-001,2024-07-05,10.2,8.7,11.8,exponential_smoothing
SKU-1026,WH-001,2024-07-06,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-07-07,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-07-08,14.8,12.6,17.1,exponential_smoothing
SKU-1026,WH-001,2024-07-09,15.7,13.4,18.1,exponential_smoothing
SKU-1026,WH-001,2024-07-10,30.8,26.2,35.4,exponential_smoothing
SKU-1026,WH-001,2024-07-11,10.8,9.2,12.4,exponential_smoothing
SKU-1026,WH-001,2024-07-12,7.4,6.3,8.5,exponential_smoothing
SKU-1026,WH-001,2024-07-13,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-07-14,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-07-15,12.0,10.2,13.8,exponential_smoothing
SKU-1026,WH-001,2024-07-16,12.9,11.0,14.9,exponential_smoothing
SKU-1026,WH-001,2024-07-17,28.0,23.8,32.2,exponential_smoothing
SKU-1026,WH-001,2024-07-18,8.0,6.8,9.2,exponential_smoothing
SKU-1026,WH-001,2024-07-19,4.6,3.9,5.3,exponential_smoothing
SKU-1026,WH-001,2024-07-20,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-07-21,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-07-22,9.2,7.8,10.6,exponential_smoothing
SKU-1026,WH-001,2024-07-23,10.1,8.6,11.6,exponential_smoothing
SKU-1026,WH-001,2024-07-24,25.2,21.4,29.0,exponential_smoothing
SKU-1026,WH-001,2024-07-25,5.2,4.4,5.9,exponential_smoothing
SKU-1026,WH-001,2024-07-26,1.8,1.5,2.1,exponential_smoothing
SKU-1026,WH-001,2024-07-27,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-07-28,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-07-29,6.4,5.4,7.3,exponential_smoothing
SKU-1026,WH-001,2024-07-30,7.3,6.2,8.4,exponential_smoothing
SKU-1026,WH-001,2024-07-31,22.4,19.0,25.7,exponential_smoothing
SKU-1026,WH-001,2024-08-01,2.4,2.0,2.7,exponential_smoothing
SKU-1026,WH-001,2024-08-02,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-03,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-04,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-05,3.6,3.0,4.1,exponential_smoothing
SKU-1026,WH-001,2024-08-06,4.5,3.8,5.1,exponential_smoothing
SKU-1026,WH-001,2024-08-07,19.5,16.6,22.5,exponential_smoothing
SKU-1026,WH-001,2024-08-08,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-09,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-10,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-11,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-12,0.8,0.6,0.9,exponential_smoothing
SKU-1026,WH-001,2024-08-13,1.6,1.4,1.9,exponential_smoothing
SKU-1026,WH-001,2024-08-14,16.7,14.2,19.2,exponential_smoothing
SKU-1026,WH-001,2024-08-15,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-16,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-17,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-18,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-19,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-20,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-21,13.9,11.8,16.0,exponential_smoothing
SKU-1026,WH-001,2024-08-22,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-23,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-24,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-25,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-26,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-27,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-28,11.1,9.4,12.8,exponential_smoothing
SKU-1026,WH-001,2024-08-29,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-30,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-08-31,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-01,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-02,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-03,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-04,8.3,7.0,9.5,exponential_smoothing
SKU-1026,WH-001,2024-09-05,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-06,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-07,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-08,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-09,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-10,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-11,5.5,4.6,6.3,exponential_smoothing
SKU-1026,WH-001,2024-09-12,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-13,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-14,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-15,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-16,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-17,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-18,2.6,2.2,3.0,exponential_smoothing
SKU-1026,WH-001,2024-09-19,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-20,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-21,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-22,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-23,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-24,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-25,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-001,2024-09-26,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-002,2024-06-29,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-06-30,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-01,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-02,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-03,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-04,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-05,100.1,90.1,110.1,moving_average
SKU-1026,WH-002,2024-07-06,100.1,90.1,110.1,moving_average
SKU-1026,WH-002,2024-07-07,100.1,90.1,110.1,moving_average
SKU-1026,WH-002,2024-07-08,100.1,90.1,110.1,moving_average
SKU-1026,WH-002,2024-07-09,100.1,90.1,110.1,moving_average
SKU-1026,WH-002,2024-07-10,100.1,90.1,110.1,moving_average
SKU-1026,WH-002,2024-07-11,100.1,90.1,110.1,moving_average
SKU-1026,WH-002,2024-07-12,100.1,90.1,110.1,moving_average
SKU-1026,WH-002,2024-07-13,100.1,90.1,110.1,moving_average
SKU-1026,WH-002,2024-07-14,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-15,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-16,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-17,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-18,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-19,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-20,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-21,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-22,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-23,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-24,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-25,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-26,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-27,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-28,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-29,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-30,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-07-31,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-01,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-02,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-03,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-04,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-05,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-06,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-07,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-08,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-09,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-10,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-11,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-12,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-13,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-14,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-15,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-16,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-17,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-18,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-19,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-20,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-21,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-22,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-23,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-24,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-25,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-26,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-27,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-28,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-29,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-30,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-08-31,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-01,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-02,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-03,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-04,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-05,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-06,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-07,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-08,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-09,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-10,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-11,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-12,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-13,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-14,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-15,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-16,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-17,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-18,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-19,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-20,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-21,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-22,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-23,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-24,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-25,63.6,57.2,69.9,moving_average
SKU-1026,WH-002,2024-09-26,63.6,57.2,69.9,moving_average
SKU-1026,WH-003,2024-06-29,20.7,17.6,23.8,exponential_smoothing
SKU-1026,WH-003,2024-06-30,17.0,14.5,19.6,exponential_smoothing
SKU-1026,WH-003,2024-07-01,30.0,25.5,34.5,exponential_smoothing
SKU-1026,WH-003,2024-07-02,23.2,19.8,26.7,exponential_smoothing
SKU-1026,WH-003,2024-07-03,20.9,17.8,24.0,exponential_smoothing
SKU-1026,WH-003,2024-07-04,33.7,28.6,38.7,exponential_smoothing
SKU-1026,WH-003,2024-07-05,18.4,15.7,21.2,exponential_smoothing
SKU-1026,WH-003,2024-07-06,17.9,15.2,20.5,exponential_smoothing
SKU-1026,WH-003,2024-07-07,14.2,12.0,16.3,exponential_smoothing
SKU-1026,WH-003,2024-07-08,27.1,23.1,31.2,exponential_smoothing
SKU-1026,WH-003,2024-07-09,20.4,17.3,23.4,exponential_smoothing
SKU-1026,WH-003,2024-07-10,18.0,15.3,20.7,exponential_smoothing
SKU-1026,WH-003,2024-07-11,30.8,26.2,35.4,exponential_smoothing
SKU-1026,WH-003,2024-07-12,15.6,13.2,17.9,exponential_smoothing
SKU-1026,WH-003,2024-07-13,15.0,12.7,17.2,exponential_smoothing
SKU-1026,WH-003,2024-07-14,11.3,9.6,13.0,exponential_smoothing
SKU-1026,WH-003,2024-07-15,24.3,20.6,27.9,exponential_smoothing
SKU-1026,WH-003,2024-07-16,17.5,14.9,20.1,exponential_smoothing
SKU-1026,WH-003,2024-07-17,15.1,12.9,17.4,exponential_smoothing
SKU-1026,WH-003,2024-07-18,27.9,23.7,32.1,exponential_smoothing
SKU-1026,WH-003,2024-07-19,12.7,10.8,14.6,exponential_smoothing
SKU-1026,WH-003,2024-07-20,12.1,10.3,13.9,exponential_smoothing
SKU-1026,WH-003,2024-07-21,8.4,7.1,9.7,exponential_smoothing
SKU-1026,WH-003,2024-07-22,21.4,18.2,24.6,exponential_smoothing
SKU-1026,WH-003,2024-07-23,14.6,12.4,16.8,exponential_smoothing
SKU-1026,WH-003,2024-07-24,12.3,10.4,14.1,exponential_smoothing
SKU-1026,WH-003,2024-07-25,25.0,21.3,28.8,exponential_smoothing
SKU-1026,WH-003,2024-07-26,9.8,8.3,11.3,exponential_smoothing
SKU-1026,WH-003,2024-07-27,9.2,7.8,10.6,exponential_smoothing
SKU-1026,WH-003,2024-07-28,5.5,4.7,6.4,exponential_smoothing
SKU-1026,WH-003,2024-07-29,18.5,15.7,21.3,exponential_smoothing
SKU-1026,WH-003,2024-07-30,11.7,10.0,13.5,exponential_smoothing
SKU-1026,WH-003,2024-07-31,9.4,8.0,10.8,exponential_smoothing
SKU-1026,WH-003,2024-08-01,22.2,18.8,25.5,exponential_smoothing
SKU-1026,WH-003,2024-08-02,6.9,5.9,8.0,exponential_smoothing
SKU-1026,WH-003,2024-08-03,6.4,5.4,7.3,exponential_smoothing
SKU-1026,WH-003,2024-08-04,2.7,2.3,3.1,exponential_smoothing
SKU-1026,WH-003,2024-08-05,15.6,13.3,18.0,exponential_smoothing
SKU-1026,WH-003,2024-08-06,8.9,7.5,10.2,exponential_smoothing
SKU-1026,WH-003,2024-08-07,6.5,5.5,7.5,exponential_smoothing
SKU-1026,WH-003,2024-08-08,19.3,16.4,22.2,exponential_smoothing
SKU-1026,WH-003,2024-08-09,4.1,3.5,4.7,exponential_smoothing
SKU-1026,WH-003,2024-08-10,3.5,3.0,4.0,exponential_smoothing
SKU-1026,WH-003,2024-08-11,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-08-12,12.8,10.8,14.7,exponential_smoothing
SKU-1026,WH-003,2024-08-13,6.0,5.1,6.9,exponential_smoothing
SKU-1026,WH-003,2024-08-14,3.6,3.1,4.2,exponential_smoothing
SKU-1026,WH-003,2024-08-15,16.4,14.0,18.9,exponential_smoothing
SKU-1026,WH-003,2024-08-16,1.2,1.0,1.4,exponential_smoothing
SKU-1026,WH-003,2024-08-17,0.6,0.5,0.7,exponential_smoothing
SKU-1026,WH-003,2024-08-18,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-08-19,9.9,8.4,11.4,exponential_smoothing
SKU-1026,WH-003,2024-08-20,3.1,2.7,3.6,exponential_smoothing
SKU-1026,WH-003,2024-08-21,0.8,0.7,0.9,exponential_smoothing
SKU-1026,WH-003,2024-08-22,13.6,11.5,15.6,exponential_smoothing
